session_id,unix_timestamp,cities,user_id,joining_date,country
SIBCE7IUH1UB6,1437901210,Houston TX,2813,2015-03-17,
G73534ZDFSAES,1428231624,"Toronto ON, Saint Catharines-Niagara ON",1316,2015-03-16,FR
SJOU5FSEKNOMH,1431961513,"Toronto ON, Vancouver BC",1942,2015-03-01,ES
CZP24TKBSN19Y,1436377130,"Detroit MI, New York NY",9366,2015-03-15,US
OB1WLC46LH52M,1426225441,"Chicago IL, Toronto ON",3523,2015-03-03,IT
0VHA5S8JHI9I2,1437384041,"Toronto ON, New York NY",2105,2015-03-16,DE
LJKR3HIY0VLTW,1428444247,New York NY,5723,2015-03-27,UK
BOHHU8W9E981Z,1439391866,New York NY,2263,2015-03-24,UK
29023CW5PXYU4,1434466073,"Los Angeles CA, Santa Ana CA",4682,2015-03-31,US
08W97DD4ISY14,1438242796,"Calgary AB, New York NY",10130,2015-03-06,ES
RG2Y1VGDMHO0V,1430661853,Calgary AB,7507,2015-03-03,FR
RZP8BFQHF1V1W,1438513192,Montreal QC,5570,2015-03-17,ES
8M5AGIJ51YMPX,1435609462,New York NY,10788,2015-04-02,US
SVAMR40Z5U8Z3,1429348799,Montreal QC,5747,2015-03-07,
E719T25Q3RW85,1435832469,"New York NY, Jersey City NJ",5272,2015-03-08,IT
NK1C2AD337G3Q,1441635159,"Chicago IL, Madison WI, Minneapolis MN, Saint Paul MN",388,2015-03-18,UK
02E40W93HIYRG,1441973059,Toronto ON,10686,2015-03-18,FR
C33E6QBD6AEWS,1436266624,"New York NY, Philadelphia PA, Jersey City NJ, Newark NJ",8842,2015-04-02,DE
OVNV0Y4SL45AP,1441250143,Indianapolis IN,6901,2015-03-11,US
DF9OM10P2ATT2,1438416578,Chicago IL,6410,2015-03-07,DE
AKF8FMONP8UOZ,1442989544,"Toronto ON, Los Angeles CA",7203,2015-04-03,
9X9YDG34VVTVD,1435278836,Los Angeles CA,952,2015-03-30,US
UOXZI5H0KQDX0,1429262968,"San Diego CA, Santa Ana CA, Anaheim CA",8901,2015-03-02,UK
8LXRS3JKVJ2YV,1433076251,Toronto ON,2868,2015-03-14,IT
WJEWYUWCGA79Y,1441639801,Toronto ON,10599,2015-03-30,DE
4YD44J244MQWF,1438754593,New York NY,3133,2015-03-24,
RRAHPJJNFMH0X,1437639836,"New York NY, Jersey City NJ",9926,2015-03-01,DE
CLEVADGBGEC1W,1428608684,Toronto ON,8988,2015-03-23,US
4QYY7EWDNG8HM,1432636638,New York NY,3281,2015-03-29,UK
4NVZRIVTUARUY,1432303729,"Chicago IL, New York NY",7211,2015-03-20,FR
EYM5JT817P6YG,1429710280,"Montreal QC, Boston MA, Jersey City NJ",10958,2015-03-06,UK
RQ45UILRNNF28,1439113354,Houston TX,5975,2015-03-06,ES
HDGRME6F10AED,1435481390,Montreal QC,10290,2015-03-25,ES
HC4SUX2UKWK51,1429689429,"Jacksonville FL, Toronto ON",3300,2015-03-29,DE
8P0QGTYPSDIQ8,1440776675,"Toronto ON, Kitchener ON",4313,2015-03-05,UK
LUSXNFEH7TS4U,1441427168,Los Angeles CA,4265,2015-03-19,UK
T3XNXQUUT49MD,1438754370,Montreal QC,5751,2015-03-05,DE
FY8AFK884NH98,1429254158,"Chicago IL, Madison WI",1002,2015-03-15,
KLNM8498X82F7,1434873459,Los Angeles CA,6407,2015-03-02,UK
RP58T9AB3J51M,1431123652,"Toronto ON, Oshawa ON",10056,2015-02-28,US
WS7825W9P78TJ,1442577269,"Montreal QC, New York NY",6430,2015-03-16,UK
VTJK5O0TF6G8B,1443269329,Montreal QC,7783,2015-03-28,IT
ZM5SJ58Z9QQB3,1428500894,Los Angeles CA,10506,2015-03-31,ES
UHNT251MQ81UV,1428852490,"Edmonton AB, Victoria BC, Vancouver BC, Seattle WA",1429,2015-03-01,FR
LIE27RADPFQTJ,1441977850,Los Angeles CA,2343,2015-03-04,FR
E3ERD4BLW1O8L,1443455413,OTTAWA ON,3180,2015-03-21,UK
CGM01XJUE7VZB,1441953989,San Jose CA,2530,2015-03-11,
J9PWPP2GBA7AK,1433925608,Vancouver BC,6028,2015-03-30,DE
764SNLSPF1G46,1438502449,"San Jose CA, Fresno CA",362,2015-03-03,
VERMKIZH06YII,1429371744,"Philadelphia PA, Chicago IL",3367,2015-03-04,ES
3IO4YC7BVGCIV,1438526146,Columbus OH,823,2015-03-22,UK
0LK3JPM1IC4TE,1440483554,New York NY,10948,2015-03-14,
EG2OJMRWPI06D,1428994545,"New York NY, Toronto ON",5236,2015-03-10,DE
0A7K2NXHZSGEI,1428573135,Indianapolis IN,5290,2015-03-25,ES
0GRL4MPKXLDSD,1431862987,New York NY,6647,2015-03-07,DE
7E31JSXXPS233,1438262395,"San Jose CA, San Francisco CA, Oakland CA",10889,2015-03-23,ES
HX1A9RD6PST9G,1430286676,OTTAWA ON,4315,2015-03-28,DE
J345KBTXA9NDO,1439458990,Vancouver BC,823,2015-03-22,UK
EPF7JLGARJPPJ,1442762660,New York NY,1915,2015-03-25,ES
6Y1Q3NI61UAS0,1436873767,New York NY,6496,2015-03-05,UK
OJDLLI1AFRXNH,1428496585,Montreal QC,9551,2015-04-02,UK
ZXWAJ8IY8NUF9,1443275870,Toronto ON,7835,2015-03-20,UK
49HO9NCWMGPUT,1438958925,"Houston TX, San Antonio TX, Austin TX",2750,2015-03-23,US
ZLAZCQRXP1IO5,1442336208,"Toronto ON, Saint Catharines-Niagara ON",977,2015-03-17,FR
FA7UTOXMVQCGJ,1443625668,Vancouver BC,9032,2015-03-27,DE
4O0ER8YPM18WH,1430495491,New York NY,1321,2015-03-10,DE
KALQTBG7B8EY3,1431886234,San Jose CA,8590,2015-03-18,US
TYS3G5JITCS8M,1428613767,Montreal QC,3983,2015-03-28,US
469XZBTHCE9D9,1440677652,"Toronto ON, Montreal QC",1173,2015-03-22,IT
JL7IXR16B6H01,1428589496,"New York NY, Newark NJ",3908,2015-03-23,US
4N9JE6HVXBJ0L,1441375883,Dallas TX,6583,2015-03-23,UK
2CZ83UPULY8GD,1438176319,"OTTAWA ON, Vancouver BC",1206,2015-03-07,IT
O9CJWEO7NZ15D,1428143639,Toronto ON,7223,2015-03-14,UK
7CMXO9ZTF2JDL,1430403731,"Los Angeles CA, New York NY, Toronto ON",5210,2015-03-24,UK
OQ3TTTAW6QNIC,1435771040,San Jose CA,8996,2015-03-03,DE
JC6L6BWAF82SJ,1438507688,New York NY,6822,2015-04-03,UK
1KYLG2ZAUQ0VF,1431594236,Toronto ON,8295,2015-03-16,ES
AB4IYC87JYAWI,1429346438,"New York NY, Boston MA, Jersey City NJ",4952,2015-02-28,FR
S2ZD7K9WYD9YL,1426653273,Chicago IL,2838,2015-03-01,
9I7V9C7C248Y3,1437836693,"Philadelphia PA, New York NY",10714,2015-03-09,DE
746G3M6PDCN5C,1429209096,Toronto ON,3895,2015-03-12,US
MDZPYY58QEN7S,1433408915,New York NY,8757,2015-03-30,ES
4SV4CZ7CAF75F,1441527423,"Toronto ON, Saint Catharines-Niagara ON, Hamilton ON",8248,2015-03-15,DE
QSGICDPUHVY5A,1432740524,"New York NY, Newark NJ, Baltimore MD, Philadelphia PA, Jersey City NJ",10330,2015-04-01,DE
3U7E7K7BV3IBT,1427659057,"Toronto ON, Vancouver BC, New York NY",6144,2015-03-01,US
ROYTM3UR9X1RF,1434143826,"Toronto ON, Chicago IL",3066,2015-03-01,US
M7FET2ZX14GAQ,1427596021,Vancouver BC,474,2015-03-01,
S325WX6NMXHEA,1441694859,Toronto ON,9813,2015-03-19,IT
OYFDDACVT2QIG,1431869940,New York NY,2027,2015-03-09,ES
WS40WFCJEKPOA,1439964110,Los Angeles CA,10971,2015-03-01,DE
SUAEVJGNLJVVC,1436191848,Indianapolis IN,508,2015-03-29,ES
GFF66EDMEI5CF,1436784733,"New York NY, Chicago IL",2746,2015-03-15,
HSYZ4T91HXRK9,1436520234,"OTTAWA ON, Montreal QC",1786,2015-03-02,UK
4NEZBU6RQNW9U,1430292804,"Houston TX, Austin TX",2098,2015-03-29,
WBWCTL3RI01MM,1438933821,New York NY,6156,2015-03-23,
XSPOUTIMMDEJP,1441112665,"Jacksonville FL, Chicago IL",3777,2015-03-17,UK
DTLS0TP69KAGY,1434581555,"San Diego CA, Santa Ana CA",9558,2015-03-16,US
1H046JA7KWE1C,1430575841,Montreal QC,716,2015-03-29,DE
1O92U01AGJSDP,1437806102,San Antonio TX,1209,2015-03-03,FR
86NOJL30UJBFF,1439975621,Edmonton AB,5634,2015-03-30,DE
YG4L4H60Z6L13,1435059479,Los Angeles CA,2427,2015-04-01,DE
810ANT8455J2Q,1425640590,"Toronto ON, Oshawa ON",6955,2015-03-04,ES
7DATNBXIP9R69,1434368678,New York NY,2542,2015-03-08,IT
WOF80VCHDH1Q7,1438662863,"Montreal QC, Boston MA",4515,2015-03-12,
XRUYYVFQW3DQB,1431352159,"Toronto ON, Oshawa ON",7577,2015-03-23,FR
NOJ9YHFFE8NTU,1432544431,Philadelphia PA,5103,2015-03-04,DE
EZ9IODZ6KALQK,1442672634,"Columbus OH, Toronto ON, New York NY",4906,2015-03-08,IT
LTEWRPC6GY1UB,1437394897,"Vancouver BC, New York NY",5401,2015-03-28,DE
5IVQ13OQ28ZAQ,1433160907,New York NY,8846,2015-03-04,ES
U0RQGHF9JJTK1,1439046731,San Diego CA,3394,2015-03-30,DE
1WGMS810HUKNY,1442825683,"Los Angeles CA, Houston TX",8033,2015-03-11,ES
QI5AY43RQH1WG,1433783404,"Detroit MI, Los Angeles CA",5451,2015-03-13,US
IIGNWSCOGYSQ2,1435053847,Phoenix AZ,3283,2015-04-01,IT
QL6FKHP78U8TR,1435719184,Philadelphia PA,7070,2015-03-01,
3XKQZBXQLD977,1437302790,Montreal QC,6366,2015-03-15,UK
3DP0KZNCSKMA9,1435012172,"Los Angeles CA, Long Beach CA, Santa Ana CA, Anaheim CA",2276,2015-02-28,US
WCA0HS4B5PP3L,1428595230,Toronto ON,2755,2015-03-30,US
MBUS6F92067MP,1426427212,Toronto ON,7096,2015-03-12,DE
ANI28RCCX1UWG,1429229133,Detroit MI,9306,2015-03-16,US
EIRPHBM7NKBLQ,1442294158,"Toronto ON, Oshawa ON, Hamilton ON, Kitchener ON",1303,2015-03-21,ES
Z5PU9LSIKFE4H,1441782533,New York NY,2627,2015-03-03,FR
KA4K84TLVQLW2,1437560117,New York NY,1167,2015-04-01,UK
5GZVCJBQ6FKLS,1430143063,"Houston TX, Chicago IL",2013,2015-03-21,DE
QJZFTXWB647JQ,1434618160,Toronto ON,6143,2015-03-01,FR
G6WTEMNQSHHF0,1437306889,New York NY,10112,2015-03-23,ES
GKVH11H9PPEHJ,1440334801,Phoenix AZ,8279,2015-03-09,UK
BYZ8Z5PQ8824A,1437923388,Columbus OH,9139,2015-03-21,DE
GQ8B1IH2Q7M89,1425979703,Montreal QC,2134,2015-03-05,DE
L3OZ342JVNJV0,1434906887,"Los Angeles CA, Long Beach CA",10390,2015-04-03,UK
XHZOTAMO881GO,1441371206,Los Angeles CA,3145,2015-04-01,UK
XVZIAVUIBDJGA,1431270971,Montreal QC,10585,2015-03-16,FR
4033EEE25XN5X,1429820842,Los Angeles CA,6517,2015-02-28,US
8JXQXMW7NCEOV,1443703146,Chicago IL,7421,2015-03-11,FR
TX29B6KIE1292,1433249048,"San Jose CA, Sacramento CA, Stockton CA",7223,2015-03-14,UK
551HH4JLQUHIU,1435051027,New York NY,8659,2015-03-23,
J1TD5DFYYPXYQ,1432548035,"San Antonio TX, Toronto ON",8920,2015-03-08,UK
XNQ9R7QSLCEK9,1442743963,"Indianapolis IN, Montreal QC",4110,2015-03-16,FR
J71J2AJ2QHE2Z,1430304665,"Houston TX, Chicago IL",1837,2015-03-28,
OVDRJMOK5Y1W7,1440256953,Los Angeles CA,7693,2015-03-12,IT
9UF53N7C383QI,1431532385,"Toronto ON, Saint Catharines-Niagara ON, Hamilton ON",9113,2015-03-25,DE
ZX809GF3PMIE7,1435175008,"Los Angeles CA, New York NY",672,2015-03-29,US
5X1WQZT75KVDU,1428436424,"Montreal QC, OTTAWA ON",5619,2015-03-21,US
8G2PVDIOGJ810,1441099509,"Vancouver BC, Houston TX",10240,2015-03-29,ES
MNZ2UTOH0R4UG,1429520458,New York NY,4591,2015-03-31,FR
4TDBPFOIM5DBA,1443402667,"Los Angeles CA, Riverside CA, Anaheim CA, Santa Ana CA",9853,2015-03-26,US
IESRWCBZS71KL,1436450470,Los Angeles CA,9897,2015-03-15,ES
X1395UZZQ4NK0,1434206320,Houston TX,6801,2015-03-02,UK
VWSAUHWQ4EMEN,1432112930,"Los Angeles CA, Riverside CA",8644,2015-03-21,DE
0HP4YYEB3MP6Z,1443692549,New York NY,4330,2015-03-27,
XIEORZEHW3CW9,1442179241,Los Angeles CA,5732,2015-03-06,US
03LHB3LDXDB35,1439804154,Indianapolis IN,3106,2015-03-03,FR
ZVRUHLRRJVJ3Q,1431461703,Jacksonville FL,10784,2015-03-30,US
SHISW128FSJFK,1431006798,Toronto ON,8834,2015-03-31,ES
J40D6YRC1VFPN,1434877413,Calgary AB,1990,2015-03-15,ES
W2AOQPVLPILT1,1429947229,"Philadelphia PA, Toronto ON",6905,2015-03-07,
JN6TNHMSZZLKQ,1438801632,Toronto ON,5778,2015-03-23,US
DGAXUPZGS22NO,1429031402,Los Angeles CA,5702,2015-03-22,US
G97Z720QSOC1N,1435312575,Montreal QC,3683,2015-03-18,UK
21TXIL7GB7VDT,1430368287,"Houston TX, Austin TX",7407,2015-03-25,DE
66OIZD9IBVK2O,1432556856,Montreal QC,6907,2015-03-07,US
QM483I9OP51ZX,1436264461,"Montreal QC, Oshawa ON, Hamilton ON, Buffalo NY, Toronto ON",500,2015-03-31,IT
QZISOXYYTGFH6,1438018288,Toronto ON,7926,2015-03-05,DE
S421QFYR2ZVS7,1435130274,"Edmonton AB, Toronto ON",4520,2015-04-01,UK
E6YMKMXQFOS6N,1430768455,"San Antonio TX, Corpus Christi TX, Houston TX, Austin TX",4272,2015-04-03,US
QZO9AQXCIK26X,1431262137,"Columbus OH, Cincinnati OH, Lexington KY, Louisville KY",3622,2015-03-29,ES
OWP5UQWUQC8X5,1442149010,Philadelphia PA,10112,2015-03-23,ES
LWFOBNY6LT91C,1442737878,"New York NY, Jersey City NJ, Philadelphia PA, Newark NJ",1742,2015-03-03,DE
F2YEZNCK4HGUG,1428250243,"Philadelphia PA, Los Angeles CA",2030,2015-03-25,FR
RN1OHGZOQ3T13,1435249589,New York NY,5097,2015-03-24,DE
76YSNMPD91QAY,1429556867,New York NY,8075,2015-03-21,US
AS0W8CCAB7NJ1,1432113934,Houston TX,4976,2015-03-14,DE
HIT6L46811LAN,1435484261,New York NY,6905,2015-03-07,
YR86YN11VFTEM,1442409602,"Detroit MI, Windsor ON",6026,2015-03-17,IT
KQFS2Z5E1CT75,1442833660,"Chicago IL, Toronto ON",3458,2015-03-17,UK
B0VZCMVI6YOEE,1427013946,Chicago IL,7219,2015-03-07,
JMJ8KEHP9DFUZ,1432467392,"Indianapolis IN, Los Angeles CA",6241,2015-03-14,UK
5VYRJTBF6CFXJ,1434547039,"Los Angeles CA, Toronto ON",10286,2015-03-29,UK
VWO38OCPLHYR2,1429991435,"Calgary AB, Vancouver BC",41,2015-03-31,US
16KPVIGUXENJG,1439156353,"New York NY, Jersey City NJ",3926,2015-04-01,US
DQR4EIX9S22AH,1433601711,Houston TX,343,2015-03-31,US
S7A9QK4XT1OK1,1437402455,"Houston TX, Toronto ON",10872,2015-03-16,ES
E20NWUGUTVCY9,1429543191,Phoenix AZ,7247,2015-03-25,ES
G3VLHD5PYY517,1440934448,"Houston TX, Montreal QC",8046,2015-03-10,IT
WHSMEY192WKYC,1441722844,"Chicago IL, Toronto ON",10295,2015-03-23,US
AIG1LYIU10OSA,1429351250,"Chicago IL, Milwaukee WI, Madison WI, Saint Paul MN",6037,2015-04-03,DE
WMXWQT9566W11,1436111006,"Toronto ON, Los Angeles CA",6430,2015-03-16,UK
1L5700TPFKVGZ,1441973726,"Jacksonville FL, Atlanta GA",4768,2015-03-16,UK
6R44BG20TVDQE,1432410099,Los Angeles CA,4240,2015-03-06,US
U9XOB2NEODJTK,1434406953,"New York NY, Vancouver BC",3185,2015-03-15,US
X0GRAE0JWKA1C,1429029259,Philadelphia PA,1187,2015-03-28,FR
JAP06D4N66Q5T,1431469507,"San Diego CA, Toronto ON, Houston TX",7395,2015-03-16,US
DWHZDVM52KGYW,1433542137,"OTTAWA ON, New York NY",3157,2015-03-09,US
H6T89ISZPAF6K,1431448485,"Dallas TX, Arlington TX",9578,2015-03-14,ES
KAEBKT4T0XVCR,1430814548,Detroit MI,6998,2015-03-06,
VJTB6D5BRXA1X,1434941707,New York NY,8643,2015-02-28,
E6MM4ULEH21RR,1442004200,Columbus OH,6517,2015-02-28,US
N17HPS9L88BAV,1429651867,"Los Angeles CA, Anaheim CA",1701,2015-03-30,US
B7OWF4HIPZP65,1431191977,Chicago IL,347,2015-03-11,US
GXXXR5RTG9ZR9,1425466240,"San Jose CA, Montreal QC, Chicago IL",9500,2015-02-28,DE
RR95G7GIUVUIU,1429722925,"Philadelphia PA, New York NY",7820,2015-03-18,UK
WFJQGH3K9EVFL,1431950816,New York NY,5203,2015-03-01,ES
47L9MU1QOAV4O,1443680835,Houston TX,6488,2015-03-22,DE
ZEY4VBX2FMR6V,1434373040,New York NY,8379,2015-04-01,DE
XJXZZW6TX7XI2,1434293849,OTTAWA ON,7702,2015-03-31,UK
UVF1Q9TIZTCJE,1427271392,Detroit MI,7537,2015-03-09,DE
HATJZZ21GNKRJ,1440683663,"Philadelphia PA, Newark NJ",6863,2015-03-24,UK
HUC83P1ATWXL8,1427441757,"Jacksonville FL, Saint Petersburg FL, Tampa FL",8555,2015-03-26,ES
PAI598SJMEVG2,1437924029,Montreal QC,10123,2015-04-03,UK
Q1YTMRLK8H9YT,1435211399,Toronto ON,9430,2015-03-29,ES
GL8RA1ORO1ORY,1442395980,"New York NY, Montreal QC",740,2015-03-31,IT
0B480WOVF727D,1431385556,Jacksonville FL,2991,2015-03-23,US
KZF5U9XY64HTG,1440944528,New York NY,4219,2015-03-09,FR
K1AENBC98XB5S,1441129231,Dallas TX,1001,2015-04-02,IT
1SFLMGY19F0S4,1429616053,"New York NY, Baltimore MD",5723,2015-03-27,UK
0CGPR0YHPFJE6,1427276324,Columbus OH,5353,2015-03-14,DE
AYSFWK5OKS7LJ,1433103367,"Dallas TX, Vancouver BC, Chicago IL",6061,2015-04-02,US
778J3VTCCBTTV,1439718503,San Jose CA,6633,2015-03-02,
JBA1FFE2RF7JH,1427985322,Dallas TX,5811,2015-03-15,ES
ETZM07ZL26XK3,1433594628,"New York NY, Los Angeles CA",1143,2015-03-03,UK
X5JHT0O5Y73AS,1437998857,"Montreal QC, OTTAWA ON",1719,2015-03-30,UK
3VLWRC69WPFFA,1431330771,Edmonton AB,5077,2015-03-27,DE
EMDV55XD1IDWE,1435501630,"Phoenix AZ, Scottsdale AZ, Glendale AZ",4897,2015-03-30,UK
980SOBXFRO6AJ,1440240151,Edmonton AB,1375,2015-03-03,IT
5PB8XS3EKGU5B,1428761934,"Toronto ON, Chicago IL",3123,2015-03-12,DE
OZ350W1P8PPWC,1425409105,New York NY,8085,2015-03-01,US
USRLX6FUAEWD1,1441584860,"San Antonio TX, Corpus Christi TX",7739,2015-02-28,US
DZL818AEADYU5,1430147946,Chicago IL,5947,2015-03-29,US
BA6VKYI2AO00U,1437582197,"San Antonio TX, New York NY",8686,2015-04-03,ES
OSFSBVE2YYO1E,1430751994,"Dallas TX, Austin TX, Fort Worth TX, Oklahoma City OK",5414,2015-03-22,FR
KKKLQRSD2Q14D,1437279423,"New York NY, Los Angeles CA",986,2015-03-22,
ANAUPPLBMZK1D,1436511848,Philadelphia PA,8152,2015-03-26,UK
QLNNIEQNGGCF4,1429260855,New York NY,587,2015-03-16,
ZIQTI9EXYES8X,1434696100,"Chicago IL, New York NY",5203,2015-03-01,ES
9AZ3BVMINNYDW,1439044433,"Montreal QC, OTTAWA ON, Oshawa ON, Saint Catharines-Niagara ON, Toronto ON, Hamilton ON",3936,2015-03-02,FR
EZTZXMQGYPH6R,1435416605,Vancouver BC,7612,2015-03-23,FR
03Q0GWSNLZFRT,1434918180,"OTTAWA ON, Montreal QC",7671,2015-03-10,US
RADR1RQ15LKCA,1438615451,Indianapolis IN,2739,2015-03-04,UK
KM77HA8U9KTRY,1435044009,"Vancouver BC, Victoria BC, Edmonton AB, Seattle WA",8585,2015-03-22,UK
F6L32VQM5L2G1,1434192200,Philadelphia PA,10566,2015-03-27,DE
IWOL2Q3CPK1WJ,1428849715,"Philadelphia PA, Newark NJ, Jersey City NJ, New York NY",6867,2015-03-19,ES
CDEFEWHGUIV4M,1435343361,San Antonio TX,10672,2015-03-01,UK
MLWXM0J917FV7,1439561141,Toronto ON,8761,2015-03-07,DE
INU217P0R0H9P,1434264093,"San Jose CA, Los Angeles CA",7765,2015-03-21,ES
7QYUZA0X0O1N1,1429653492,"Montreal QC, Toronto ON",10784,2015-03-30,US
7ENS9Y5QXVDMS,1428846279,Los Angeles CA,5548,2015-03-08,ES
ZT6Y8PVZKRBC3,1435681617,"Vancouver BC, Toronto ON",6508,2015-03-12,DE
LNB15J8XMTV24,1427615132,San Antonio TX,1499,2015-03-02,DE
I39ER4A4TX4BM,1441539982,"Montreal QC, Chicago IL",8139,2015-03-12,IT
HX6V36B1U63SW,1429620903,Los Angeles CA,10228,2015-03-14,DE
SEMPOM0WMHILT,1431450092,Los Angeles CA,571,2015-03-02,US
6YAJO5OVPGR7U,1436820486,"San Diego CA, Chicago IL",3644,2015-02-28,US
54QJBG8TL5S67,1433589214,"New York NY, Boston MA, Newark NJ, Baltimore MD",8232,2015-03-12,DE
WB4FXZE3WNDIE,1440757672,"Chicago IL, Toronto ON",1061,2015-03-05,FR
U16PBU7PA8G8D,1438095459,Edmonton AB,466,2015-03-16,UK
5ONHU00W1WB8F,1441561022,"Toronto ON, Kitchener ON, Saint Catharines-Niagara ON, Buffalo NY",10622,2015-03-09,US
VKJOA1PZMK7HK,1428154398,"Dallas TX, Arlington TX",8614,2015-03-16,FR
QWJZ6FXEFAUBD,1436107804,"Jacksonville FL, Toronto ON",2318,2015-03-15,UK
Q9W27GCS6CB52,1425715151,"Indianapolis IN, New York NY",10327,2015-03-02,FR
L9SDHQXOU5WNO,1425947921,"Toronto ON, Saint Catharines-Niagara ON",5393,2015-03-08,US
ASJZ5OTW617NJ,1435925718,Los Angeles CA,954,2015-03-18,IT
WWIWMJFM1PBDG,1429553591,"Los Angeles CA, Toronto ON",486,2015-03-30,FR
93MAKPYQNL24O,1432120214,"Los Angeles CA, New York NY",10083,2015-04-01,ES
4X10QZVHLE0XI,1426826305,"New York NY, Toronto ON",9316,2015-03-15,DE
2RJEMNQW3AH5U,1442847329,New York NY,10566,2015-03-27,DE
JWDYYI5JN8RY5,1440498089,Toronto ON,687,2015-04-03,
YYXNCD3WXQID7,1443007787,"Philadelphia PA, Houston TX, New York NY, Chicago IL",5580,2015-04-02,DE
RHL3OJL9XRY1J,1431147591,Montreal QC,749,2015-03-03,
BRZLWO8QJUKHM,1442305690,"Philadelphia PA, Los Angeles CA",9143,2015-04-02,DE
ERHHG487JOQ2Y,1443706713,Houston TX,10915,2015-03-11,UK
05GZ1EXLEX8SF,1435764543,New York NY,6152,2015-03-24,IT
QIQX6YAUAAYCE,1430763827,Toronto ON,489,2015-03-25,US
RA5N9XEBS5VPQ,1427193591,"Chicago IL, Madison WI, Minneapolis MN",7298,2015-03-16,DE
WT3DKRJX93JUR,1434889720,"Philadelphia PA, New York NY",9055,2015-03-01,FR
7TNSM77UXGLE3,1439943117,"Philadelphia PA, Toronto ON, Chicago IL",3176,2015-03-16,US
PZEO0P8CFVQDT,1441112128,"New York NY, Jersey City NJ, Philadelphia PA, Newark NJ",7869,2015-03-03,ES
EYFHW1YMXVPPN,1428239800,Jacksonville FL,687,2015-04-03,
ELL6586Z3ZHEO,1441330978,OTTAWA ON,1211,2015-03-23,
CHLM8PIE20G0V,1436122778,"Los Angeles CA, Montreal QC",5732,2015-03-06,US
I5FG02QMQB4XO,1443097174,New York NY,3383,2015-03-31,UK
PERRVXTL8YD2L,1436322861,Montreal QC,437,2015-03-23,
L2QW2KAOWPX07,1439190980,"Philadelphia PA, Newark NJ, Jersey City NJ",6319,2015-03-02,FR
CRT71AXZWGGDE,1428347531,"New York NY, Jersey City NJ",4223,2015-03-17,US
DEPPFQ6J64PH7,1440187508,San Diego CA,7904,2015-03-25,US
G2FGKC07IX25A,1428130481,"Chicago IL, New York NY",10452,2015-03-15,ES
MFARIDBWWEQKI,1430302036,Philadelphia PA,6220,2015-03-16,
FCIP39B87OHP9,1442678092,"Indianapolis IN, Cincinnati OH, Lexington KY, Louisville KY",3893,2015-03-25,DE
SALZI1QKERSMR,1430556536,"Montreal QC, Toronto ON",3144,2015-03-24,IT
DS9D8Q0GK01XQ,1436607977,New York NY,8566,2015-03-01,FR
4RCC4ISII3LJF,1429181250,Columbus OH,9059,2015-03-07,DE
0LIMYIK5D3CUO,1430562232,"Dallas TX, New York NY",2952,2015-03-31,ES
C7UPG5OG7L0TN,1440657671,"Los Angeles CA, Montreal QC",504,2015-03-13,FR
FJ16BHKLP3UHW,1441365092,Jacksonville FL,5615,2015-03-28,ES
55XUC1OVJ6SIE,1430777533,Montreal QC,9976,2015-03-08,US
ZA1R89Q91BAKR,1435762203,"New York NY, Los Angeles CA",1060,2015-03-20,FR
R5V61X0KAUX31,1439734692,Chicago IL,10763,2015-03-28,FR
JSQY4VI3PBJCT,1441797225,"New York NY, Baltimore MD, Philadelphia PA",2438,2015-03-15,DE
E0QS87068Z4Q2,1426347281,New York NY,4894,2015-03-07,US
RFDUSR08UPG6X,1440061168,Montreal QC,7096,2015-03-12,DE
AMYV08EUTPTQ7,1440415159,Phoenix AZ,5152,2015-03-28,DE
5NGPCKRC3MZBR,1433780320,New York NY,2063,2015-03-10,IT
D5OO5B5JPNTL4,1440753808,OTTAWA ON,4165,2015-03-08,IT
YAOPRV2IDU2SR,1428150289,New York NY,4504,2015-03-06,FR
Q98E15BQ52O1W,1441636442,"San Antonio TX, Houston TX, Corpus Christi TX",10150,2015-03-28,ES
W42Q1WZCUZPUL,1431081190,"Los Angeles CA, New York NY",1908,2015-03-17,UK
TTSY9L8QVQZHL,1442881534,Los Angeles CA,424,2015-03-28,US
KJ9DTM6LGH5FF,1429356135,San Diego CA,4485,2015-03-24,DE
620LU986KTOD4,1436077203,New York NY,7829,2015-03-28,
GLEA823U77XIV,1430990156,Detroit MI,10060,2015-03-29,UK
T9I2IFKQDID61,1427359011,"Columbus OH, New York NY",5115,2015-03-14,FR
AGP8CLDXUUXLN,1432135002,"New York NY, Jersey City NJ, Philadelphia PA, Newark NJ, Baltimore MD, Norfolk VA, Chesapeake VA",7141,2015-03-03,DE
SP9SXG1ILZXG7,1443192079,Chicago IL,741,2015-03-07,DE
JTJ6WXU98JBQM,1437397139,"New York NY, Los Angeles CA",10859,2015-03-06,DE
YJYSUTZLRO70C,1430248763,San Diego CA,7821,2015-03-08,DE
SSXE29X4LNZVK,1439301825,Dallas TX,5186,2015-03-03,
7T9JU8F27CD0J,1442221863,New York NY,2673,2015-03-16,ES
FHB1D3YFKHD0K,1432221443,"Calgary AB, Chicago IL",8890,2015-03-01,DE
CCKYUNOX6FTZ1,1437209682,Phoenix AZ,6969,2015-03-22,UK
OCPMD8BJE0M9C,1431584757,"New York NY, Newark NJ, Baltimore MD",1863,2015-03-09,
LPBXNUVE2V1J0,1440496381,"San Antonio TX, Austin TX, Houston TX",6299,2015-03-29,UK
